time,socket_power(Wh),average_co2(ppm),average_illumination(lux)
2024-04-19 14:00:00,52692.0,1275.098125,66.636
2024-04-19 15:00:00,60976.0,1275.098125,68.484
2024-04-19 16:00:00,61470.0,1275.098125,68.049
2024-04-19 17:00:00,52965.0,1275.098125,67.484
2024-04-19 18:00:00,21903.0,1275.098125,64.968
2024-04-19 19:00:00,11674.0,1275.098125,66.516
2024-04-19 20:00:00,10545.0,1048.516,66.968
2024-04-19 21:00:00,6119.0,879.068,67.0
2024-04-19 22:00:00,10081.0,750.548,66.968
2024-04-19 23:00:00,7200.0,693.836,66.967
2024-04-20 00:00:00,3023.0,677.297,35.594
2024-04-20 01:00:00,2817.0,613.178,0.0
2024-04-20 02:00:00,2462.0,574.986,0.0
2024-04-20 03:00:00,2448.0,558.449,0.0
2024-04-20 04:00:00,2444.0,551.359,0.0
2024-04-20 05:00:00,2422.0,547.925,0.0
2024-04-20 06:00:00,2442.0,540.143,0.0
2024-04-20 07:00:00,2426.0,543.16,1.227
2024-04-20 08:00:00,2458.0,539.411,1.479
2024-04-20 09:00:00,2450.0,543.69,1.577
2024-04-20 10:00:00,2460.0,541.111,1.569
2024-04-20 11:00:00,2473.0,545.5,1.0
2024-04-20 12:00:00,2851.0,536.423,1.0
2024-04-20 13:00:00,8106.0,532.791,26.866
2024-04-20 14:00:00,10522.0,573.29,67.0
2024-04-20 15:00:00,11725.0,610.688,67.0
2024-04-20 16:00:00,13011.0,638.712,67.03
2024-04-20 17:00:00,12743.0,664.984,66.968
2024-04-20 18:00:00,7992.0,685.836,66.869
2024-04-20 19:00:00,7334.0,671.467,66.967
2024-04-20 20:00:00,2832.0,614.066,66.934
2024-04-20 21:00:00,2512.0,565.177,67.065
2024-04-20 22:00:00,5344.0,520.623,67.0
2024-04-20 23:00:00,8950.0,526.383,67.033
2024-04-21 00:00:00,6634.0,594.633,66.9
2024-04-21 01:00:00,3596.0,625.016,67.032
2024-04-21 02:00:00,2468.0,606.701,24.0
2024-04-21 03:00:00,2321.0,552.234,0.0
2024-04-21 04:00:00,2328.0,527.028,0.0
2024-04-21 05:00:00,2320.0,513.043,0.0
2024-04-21 06:00:00,2320.0,509.194,0.0
2024-04-21 07:00:00,2301.0,512.8,0.027
2024-04-21 08:00:00,2337.0,512.247,1.671
2024-04-21 09:00:00,2338.0,513.986,2.0
2024-04-21 10:00:00,2339.0,518.671,1.962
2024-04-21 11:00:00,2338.0,517.347,1.853
2024-04-21 12:00:00,4615.0,517.368,1.0
2024-04-21 13:00:00,5074.0,520.605,47.037
2024-04-21 14:00:00,8496.0,532.696,67.0
2024-04-21 15:00:00,14898.0,544.278,66.917
2024-04-21 16:00:00,17721.0,653.542,67.0
2024-04-21 17:00:00,15232.0,756.414,67.0
2024-04-21 18:00:00,11807.0,791.612,66.94
2024-04-21 19:00:00,5564.0,760.699,67.0
2024-04-21 20:00:00,7271.0,731.956,66.971
2024-04-21 21:00:00,9604.0,646.75,67.0
2024-04-21 22:00:00,5750.0,641.386,66.971
2024-04-21 23:00:00,4601.0,609.473,67.0
2024-04-22 00:00:00,2569.0,560.015,67.0
2024-04-22 01:00:00,2603.0,535.986,67.0
2024-04-22 02:00:00,2816.0,524.895,59.5
2024-04-22 03:00:00,2721.0,519.164,0.0
2024-04-22 04:00:00,2653.0,513.899,0.0
2024-04-22 05:00:00,2671.0,511.656,0.0
2024-04-22 06:00:00,2665.0,508.082,0.0
2024-04-22 07:00:00,2840.0,508.333,1.365
2024-04-22 08:00:00,6010.0,514.917,10.85
2024-04-22 09:00:00,50061.0,524.2,47.833
2024-04-22 10:00:00,27097.0,826.721,66.18
2024-04-22 11:00:00,35848.0,875.932,67.0
2024-04-22 12:00:00,23767.0,957.984,66.127
2024-04-22 13:00:00,61690.0,762.5,66.667
2024-04-22 14:00:00,58999.0,1031.508,65.444
2024-04-22 15:00:00,59086.0,1192.953,66.5
2024-04-22 16:00:00,57808.0,1080.726,65.452
2024-04-22 17:00:00,54880.0,1164.803,66.393
2024-04-22 18:00:00,17243.0,1243.937,66.714
2024-04-22 19:00:00,8549.0,967.475,66.627
2024-04-22 20:00:00,10813.0,665.803,70.213
2024-04-22 21:00:00,8396.0,690.825,70.912
2024-04-22 22:00:00,6542.0,642.267,66.533
2024-04-22 23:00:00,4700.0,579.689,66.902
2024-04-23 00:00:00,2882.0,537.581,66.774
2024-04-23 01:00:00,2862.0,517.869,54.328
2024-04-23 02:00:00,2857.0,504.217,0.0
2024-04-23 03:00:00,2872.0,499.283,0.0
2024-04-23 04:00:00,2846.0,499.25,0.0
2024-04-23 05:00:00,2844.0,497.377,0.0
2024-04-23 06:00:00,2846.0,498.433,0.067
2024-04-23 07:00:00,2839.0,497.433,1.7
2024-04-23 08:00:00,5725.0,505.729,41.22
2024-04-23 09:00:00,32239.0,510.583,66.733
2024-04-23 10:00:00,61690.0,732.969,66.0
2024-04-23 11:00:00,45844.0,848.984,65.032
2024-04-23 12:00:00,30576.0,1141.307,65.027
2024-04-23 13:00:00,40160.0,871.818,65.03
2024-04-23 14:00:00,37639.0,1092.4,65.4
2024-04-23 15:00:00,36809.0,1275.098125,65.853
2024-04-23 16:00:00,35038.0,1275.098125,65.033
2024-04-23 17:00:00,35940.0,1275.098125,66.516
2024-04-23 18:00:00,20313.0,1275.098125,67.328
2024-04-23 19:00:00,14738.0,1275.098125,63.615
2024-04-23 20:00:00,8698.0,1056.867,66.967
2024-04-23 21:00:00,15259.0,804.262,66.902
2024-04-23 22:00:00,15713.0,699.6,66.7
2024-04-23 23:00:00,10706.0,731.918,66.967
2024-04-24 00:00:00,7164.0,727.323,66.903
2024-04-24 01:00:00,5358.0,660.968,23.774
2024-04-24 02:00:00,5120.0,579.194,0.0
2024-04-24 03:00:00,5125.0,545.177,0.0
2024-04-24 04:00:00,5102.0,523.435,0.0
2024-04-24 05:00:00,5119.0,516.3,0.0
2024-04-24 06:00:00,5161.0,508.968,0.0
2024-04-24 07:00:00,6485.0,506.761,21.881
2024-04-24 08:00:00,9206.0,515.667,66.833
2024-04-24 09:00:00,46956.0,535.145,66.935
2024-04-24 10:00:00,46486.0,773.242,66.394
2024-04-24 11:00:00,42115.0,931.969,66.231
2024-04-24 12:00:00,23745.0,942.108,66.354
2024-04-24 13:00:00,55653.0,691.615,66.108
2024-04-24 14:00:00,54832.0,877.508,66.631
2024-04-24 15:00:00,50375.0,1037.672,66.938
2024-04-24 16:00:00,49899.0,1118.029,68.629
2024-04-24 17:00:00,51770.0,986.818,70.394
2024-04-24 18:00:00,27246.0,983.162,67.588
2024-04-24 19:00:00,9619.0,822.438,66.836
2024-04-24 20:00:00,8378.0,647.684,67.026
2024-04-24 21:00:00,6376.0,620.662,66.971
2024-04-24 22:00:00,7066.0,598.644,67.0
2024-04-24 23:00:00,6897.0,604.729,66.943
2024-04-25 00:00:00,2527.0,585.061,64.924
2024-04-25 01:00:00,2528.0,534.632,0.0
2024-04-25 02:00:00,2510.0,513.565,0.0
2024-04-25 03:00:00,2510.0,513.25,0.0
2024-04-25 04:00:00,2493.0,510.946,0.0
2024-04-25 05:00:00,2515.0,514.155,0.0
2024-04-25 06:00:00,2565.0,515.603,0.082
2024-04-25 07:00:00,2540.0,514.514,16.25
2024-04-25 08:00:00,5143.0,524.486,45.186
2024-04-25 09:00:00,41702.0,539.392,58.342
2024-04-25 10:00:00,59583.0,734.522,66.333
2024-04-25 11:00:00,46753.0,788.2,66.586
2024-04-25 12:00:00,33678.0,831.958,66.208
2024-04-25 13:00:00,59240.0,618.458,66.722
2024-04-25 14:00:00,60092.0,1120.944,65.611
2024-04-25 15:00:00,49940.0,1275.098125,65.926
2024-04-25 16:00:00,51590.0,1265.338,69.662
2024-04-25 17:00:00,47530.0,1275.098125,69.6
2024-04-25 18:00:00,18068.0,1275.098125,66.53
2024-04-25 19:00:00,14365.0,1229.382,65.809
2024-04-25 20:00:00,7173.0,931.299,68.821
2024-04-25 21:00:00,4559.0,828.661,68.677
2024-04-25 22:00:00,2715.0,743.656,68.219
2024-04-25 23:00:00,4011.0,669.62,4.859
2024-04-26 00:00:00,2552.0,627.603,43.493
2024-04-26 01:00:00,2509.0,605.394,0.0
2024-04-26 02:00:00,2520.0,580.614,0.0
2024-04-26 03:00:00,2508.0,568.015,0.0
2024-04-26 04:00:00,2510.0,564.014,0.0
2024-04-26 05:00:00,2524.0,554.455,0.0
2024-04-26 06:00:00,2524.0,551.652,0.0
2024-04-26 07:00:00,2549.0,552.181,1.75
2024-04-26 08:00:00,4237.0,562.457,5.471
2024-04-26 09:00:00,43973.0,587.524,47.683
2024-04-26 10:00:00,57864.0,919.806,65.791
2024-04-26 11:00:00,45736.0,1266.917,65.486
2024-04-26 12:00:00,25561.0,1275.098125,64.667
2024-04-26 13:00:00,51191.0,1042.435,65.242
2024-04-26 14:00:00,45307.0,1157.162,66.471
2024-04-26 15:00:00,42315.0,1102.441,65.853
2024-04-26 16:00:00,46875.0,1207.541,66.213
2024-04-26 17:00:00,36081.0,1275.098125,65.635
2024-04-26 18:00:00,12381.0,1275.098125,66.758
2024-04-26 19:00:00,4211.0,1275.098125,64.677
2024-04-26 20:00:00,8179.0,1275.098125,67.0
2024-04-26 21:00:00,15489.0,1246.4,65.708
2024-04-26 22:00:00,14168.0,1273.971,68.265
2024-04-26 23:00:00,11510.0,1275.098125,67.806
2024-04-27 00:00:00,2163.0,1275.098125,67.235
2024-04-27 01:00:00,1993.0,1205.689,4.967
2024-04-27 02:00:00,2010.0,1070.306,0.0
2024-04-27 03:00:00,1979.0,969.262,0.0
2024-04-27 04:00:00,1986.0,902.117,0.0
2024-04-27 05:00:00,1984.0,840.475,0.0
2024-04-27 06:00:00,1989.0,792.639,0.066
2024-04-27 07:00:00,1978.0,756.344,1.508
2024-04-27 08:00:00,1987.0,721.066,1.0
2024-04-27 09:00:00,2006.0,688.383,1.017
2024-04-27 10:00:00,1980.0,666.098,1.0
2024-04-27 11:00:00,1979.0,651.29,0.968
2024-04-27 12:00:00,2002.0,634.967,1.0
2024-04-27 13:00:00,1989.0,622.667,1.0
2024-04-27 14:00:00,2157.0,614.867,1.0
2024-04-27 15:00:00,9862.0,610.375,24.969
2024-04-27 16:00:00,7056.0,684.623,60.319
2024-04-27 17:00:00,5688.0,770.448,61.716
2024-04-27 18:00:00,2016.0,817.712,60.273
2024-04-27 19:00:00,1981.0,767.302,30.873
2024-04-27 20:00:00,2019.0,735.0,9.639
2024-04-27 21:00:00,4525.0,708.77,59.131
2024-04-27 22:00:00,4855.0,703.443,59.057
2024-04-27 23:00:00,4689.0,719.435,59.0
2024-04-28 00:00:00,1998.0,713.426,50.294
2024-04-28 01:00:00,1999.0,696.098,0.0
2024-04-28 02:00:00,1956.0,665.887,0.0
2024-04-28 03:00:00,1998.0,649.5,0.0
2024-04-28 04:00:00,1974.0,636.393,0.0
2024-04-28 05:00:00,1989.0,621.935,0.0
2024-04-28 06:00:00,1991.0,609.705,0.328
2024-04-28 07:00:00,1993.0,599.677,1.258
2024-04-28 08:00:00,1993.0,590.672,1.0
2024-04-28 09:00:00,2018.0,585.443,1.0
2024-04-28 10:00:00,1995.0,577.161,1.0
2024-04-28 11:00:00,2006.0,571.129,1.0
2024-04-28 12:00:00,2412.0,567.0,1.0
2024-04-28 13:00:00,8644.0,563.516,11.387
2024-04-28 14:00:00,9370.0,614.746,60.972
2024-04-28 15:00:00,6508.0,683.761,61.0
2024-04-28 16:00:00,9215.0,660.917,62.333
2024-04-28 17:00:00,5461.0,681.845,61.254
2024-04-28 18:00:00,5499.0,708.162,59.382
2024-04-28 19:00:00,6379.0,684.197,61.0
2024-04-28 20:00:00,4620.0,667.721,61.0
2024-04-28 21:00:00,4822.0,661.161,57.387
2024-04-28 22:00:00,4649.0,636.897,57.0
2024-04-28 23:00:00,4612.0,636.938,57.0
2024-04-29 00:00:00,2078.0,642.746,57.0
2024-04-29 01:00:00,1979.0,633.344,0.475
2024-04-29 02:00:00,1970.0,611.45,0.0
2024-04-29 03:00:00,1991.0,591.1,0.0
2024-04-29 04:00:00,1972.0,581.164,0.0
2024-04-29 05:00:00,1968.0,570.246,0.0
2024-04-29 06:00:00,1947.0,561.333,0.0
2024-04-29 07:00:00,1973.0,552.548,0.0
2024-04-29 08:00:00,4871.0,555.417,14.05
2024-04-29 09:00:00,45995.0,576.377,66.705
2024-04-29 10:00:00,49957.0,1019.19,66.698
2024-04-29 11:00:00,47598.0,1275.098125,65.877
2024-04-29 12:00:00,32328.0,1275.098125,65.254
2024-04-29 13:00:00,57769.0,1275.098125,65.476
2024-04-29 14:00:00,57968.0,1275.098125,67.817
2024-04-29 15:00:00,61690.0,1275.098125,68.625
2024-04-29 16:00:00,58875.0,1275.098125,66.939
2024-04-29 17:00:00,61690.0,1275.098125,67.754
2024-04-29 18:00:00,19806.0,1275.098125,67.429
2024-04-29 19:00:00,13652.0,1275.098125,67.848
2024-04-29 20:00:00,10292.0,1275.098125,68.853
2024-04-29 21:00:00,9031.0,1027.614,68.857
2024-04-29 22:00:00,10653.0,833.761,68.761
2024-04-29 23:00:00,11868.0,744.514,68.5
2024-04-30 00:00:00,7813.0,765.239,68.606
2024-04-30 01:00:00,5433.0,730.84,68.36
2024-04-30 02:00:00,4286.0,678.822,22.11
2024-04-30 03:00:00,4039.0,605.623,0.0
2024-04-30 04:00:00,3812.0,546.452,0.0
2024-04-30 05:00:00,3777.0,531.56,0.0
2024-04-30 06:00:00,3786.0,524.72,0.0
2024-04-30 07:00:00,3771.0,517.75,0.789
2024-04-30 08:00:00,6090.0,531.986,32.873
2024-04-30 09:00:00,37765.0,541.76,53.92
2024-04-30 10:00:00,61690.0,848.697,61.697
2024-04-30 11:00:00,52369.0,984.871,65.086
2024-04-30 12:00:00,28889.0,1037.825,65.095
2024-04-30 13:00:00,50743.0,695.208,65.417
2024-04-30 14:00:00,50029.0,978.643,66.557
2024-04-30 15:00:00,51627.0,1083.458,65.889
2024-04-30 16:00:00,61146.0,813.072,66.754
2024-04-30 17:00:00,61512.0,732.714,65.771
2024-04-30 18:00:00,18289.0,834.217,67.433
2024-04-30 19:00:00,14264.0,748.565,68.226
2024-04-30 20:00:00,17070.0,616.053,68.711
2024-04-30 21:00:00,12211.0,630.896,68.455
2024-04-30 22:00:00,9189.0,607.865,68.838
2024-04-30 23:00:00,9147.0,563.177,68.975
2024-05-01 00:00:00,6790.0,545.118,64.603
2024-05-01 01:00:00,5511.0,548.27,69.0
2024-05-01 02:00:00,5878.0,555.344,69.0
2024-05-01 03:00:00,4167.0,560.117,55.133
2024-05-01 04:00:00,4198.0,534.742,0.0
2024-05-01 05:00:00,4156.0,511.532,0.0
2024-05-01 06:00:00,4137.0,504.623,0.0
2024-05-01 07:00:00,4142.0,504.55,0.0
2024-05-01 08:00:00,8455.0,497.814,1.254
2024-05-01 09:00:00,40658.0,507.672,57.426
2024-05-01 10:00:00,61690.0,723.597,66.226
2024-05-01 11:00:00,52062.0,940.676,65.853
2024-05-01 12:00:00,35125.0,953.813,66.067
2024-05-01 13:00:00,60055.0,713.282,60.451
2024-05-01 14:00:00,42553.0,927.141,66.984
2024-05-01 15:00:00,58326.0,979.809,66.83
2024-05-01 16:00:00,56326.0,957.379,66.894
2024-05-01 17:00:00,45909.0,1003.825,66.079
2024-05-01 18:00:00,24728.0,965.704,66.746
2024-05-01 19:00:00,14611.0,881.771,66.914
2024-05-01 20:00:00,13123.0,663.197,68.408
2024-05-01 21:00:00,19010.0,619.426,68.176
2024-05-01 22:00:00,17357.0,685.211,68.577
2024-05-01 23:00:00,11022.0,671.613,66.707
2024-05-02 00:00:00,6741.0,582.603,65.718
2024-05-02 01:00:00,6702.0,539.81,65.0
2024-05-02 02:00:00,6550.0,540.117,65.156
2024-05-02 03:00:00,4571.0,534.354,59.253
2024-05-02 04:00:00,4611.0,526.244,0.0
2024-05-02 05:00:00,4607.0,510.139,0.0
2024-05-02 06:00:00,4517.0,507.392,0.459
2024-05-02 07:00:00,4528.0,510.857,4.557
2024-05-02 08:00:00,10485.0,522.382,47.882
2024-05-02 09:00:00,57272.0,549.836,63.313
2024-05-02 10:00:00,56665.0,822.562,64.5
2024-05-02 11:00:00,41850.0,929.706,64.147
2024-05-02 12:00:00,28843.0,775.541,65.0
2024-05-02 13:00:00,48200.0,625.082,65.852
2024-05-02 14:00:00,31948.0,947.841,66.27
2024-05-02 15:00:00,40066.0,1182.921,68.429
2024-05-02 16:00:00,49283.0,1253.246,67.049
2024-05-02 17:00:00,51178.0,1275.098125,66.621
2024-05-02 18:00:00,15554.0,1275.098125,65.508
2024-05-02 19:00:00,13987.0,1155.803,67.82
2024-05-02 20:00:00,16373.0,807.016,68.968
2024-05-02 21:00:00,18064.0,764.934,68.607
2024-05-02 22:00:00,15894.0,844.583,68.9
2024-05-02 23:00:00,10487.0,773.783,68.767
2024-05-03 00:00:00,5537.0,729.25,64.267
2024-05-03 01:00:00,5492.0,645.885,0.0
2024-05-03 02:00:00,5519.0,583.27,1.714
2024-05-03 03:00:00,5497.0,550.733,0.0
2024-05-03 04:00:00,5600.0,535.18,0.0
2024-05-03 05:00:00,5482.0,532.631,0.0
2024-05-03 06:00:00,4947.0,530.857,0.444
2024-05-03 07:00:00,4918.0,529.098,1.475
2024-05-03 08:00:00,8839.0,536.8,5.1
2024-05-03 09:00:00,40565.0,556.475,56.23
2024-05-03 10:00:00,48315.0,815.104,64.791
2024-05-03 11:00:00,34612.0,1002.926,65.382
2024-05-03 12:00:00,17366.0,1038.831,65.923
2024-05-03 13:00:00,48779.0,804.033,66.95
2024-05-03 14:00:00,43598.0,952.934,65.951
2024-05-03 15:00:00,40639.0,986.705,68.492
2024-05-03 16:00:00,40659.0,915.937,69.841
2024-05-03 17:00:00,34925.0,939.597,69.0
2024-05-03 18:00:00,13893.0,944.569,66.292
2024-05-03 19:00:00,10223.0,897.714,64.587
2024-05-03 20:00:00,9263.0,800.823,65.129
2024-05-03 21:00:00,12933.0,659.444,65.056
2024-05-03 22:00:00,10110.0,616.371,66.387
2024-05-03 23:00:00,8941.0,635.361,66.246
2024-05-04 00:00:00,4400.0,616.133,65.433
2024-05-04 01:00:00,2913.0,589.919,32.726
2024-05-04 02:00:00,2682.0,552.917,0.0
2024-05-04 03:00:00,2688.0,534.54,0.0
2024-05-04 04:00:00,2708.0,529.767,0.0
2024-05-04 05:00:00,2685.0,532.274,0.0
2024-05-04 06:00:00,2708.0,526.443,0.361
2024-05-04 07:00:00,2716.0,528.918,1.689
2024-05-04 08:00:00,2679.0,527.525,1.0
2024-05-04 09:00:00,2706.0,522.183,1.0
2024-05-04 10:00:00,2693.0,520.246,1.0
2024-05-04 11:00:00,2685.0,514.951,1.0
2024-05-04 12:00:00,2706.0,505.817,1.0
2024-05-04 13:00:00,5858.0,503.161,1.0
2024-05-04 14:00:00,6530.0,519.254,67.968
2024-05-04 15:00:00,10444.0,528.097,68.984
2024-05-04 16:00:00,16578.0,533.921,68.873
2024-05-04 17:00:00,12656.0,596.65,69.217
2024-05-04 18:00:00,13106.0,602.855,66.629
2024-05-04 19:00:00,11506.0,618.267,65.7
2024-05-04 20:00:00,6508.0,635.422,67.25
2024-05-04 21:00:00,2909.0,597.468,66.419
2024-05-04 22:00:00,14819.0,551.167,65.133
2024-05-04 23:00:00,12936.0,598.131,65.393
2024-05-05 00:00:00,2835.0,674.393,66.246
2024-05-05 01:00:00,2728.0,653.836,7.164
2024-05-05 02:00:00,2844.0,595.0,0.0
2024-05-05 03:00:00,2671.0,571.333,0.0
2024-05-05 04:00:00,2706.0,558.855,0.0
2024-05-05 05:00:00,2679.0,546.459,0.0
2024-05-05 06:00:00,2671.0,533.233,0.0
2024-05-05 07:00:00,2654.0,523.082,0.361
2024-05-05 08:00:00,2669.0,512.867,1.967
2024-05-05 09:00:00,2702.0,508.016,2.0
2024-05-05 10:00:00,2690.0,502.258,1.435
2024-05-05 11:00:00,4659.0,503.067,1.367
2024-05-05 12:00:00,5101.0,514.306,62.016
2024-05-05 13:00:00,6042.0,524.9,65.033
2024-05-05 14:00:00,9349.0,524.726,66.355
2024-05-05 15:00:00,10791.0,535.714,60.937
2024-05-05 16:00:00,13560.0,605.683,1.0
2024-05-05 17:00:00,15387.0,655.661,16.516
2024-05-05 18:00:00,15732.0,680.18,2.098
2024-05-05 19:00:00,15814.0,709.233,2.033
2024-05-05 20:00:00,15312.0,684.689,2.0
2024-05-05 21:00:00,16362.0,727.29,2.032
2024-05-05 22:00:00,12120.0,726.721,2.0
2024-05-05 23:00:00,11549.0,739.048,2.0
2024-05-06 00:00:00,2776.0,697.311,2.033
2024-05-06 01:00:00,2606.0,605.7,0.167
2024-05-06 02:00:00,2608.0,544.2,0.0
2024-05-06 03:00:00,2592.0,517.323,0.0
2024-05-06 04:00:00,2623.0,505.726,0.0
2024-05-06 05:00:00,2604.0,503.817,0.0
2024-05-06 06:00:00,2600.0,499.159,0.0
2024-05-06 07:00:00,2623.0,501.311,1.279
2024-05-06 08:00:00,2647.0,504.967,1.1
2024-05-06 09:00:00,2644.0,507.188,1.0
2024-05-06 10:00:00,2645.0,512.7,1.0
2024-05-06 11:00:00,2642.0,515.587,1.0
2024-05-06 12:00:00,2645.0,520.683,1.0
2024-05-06 13:00:00,3365.0,519.317,1.0
2024-05-06 14:00:00,7043.0,512.623,1.574
2024-05-06 15:00:00,8861.0,530.18,2.623
2024-05-06 16:00:00,10072.0,558.27,2.921
2024-05-06 17:00:00,7072.0,585.532,2.0
2024-05-06 18:00:00,4844.0,605.286,2.0
2024-05-06 19:00:00,6369.0,574.177,2.0
2024-05-06 20:00:00,4822.0,554.393,2.0
2024-05-06 21:00:00,4902.0,550.292,2.0
2024-05-06 22:00:00,5400.0,546.883,2.0
2024-05-06 23:00:00,6210.0,544.094,2.062
2024-05-07 00:00:00,2738.0,545.694,2.0
2024-05-07 01:00:00,2728.0,535.164,0.033
2024-05-07 02:00:00,2745.0,523.82,0.0
2024-05-07 03:00:00,2738.0,518.233,0.0
2024-05-07 04:00:00,2728.0,511.883,0.0
2024-05-07 05:00:00,2711.0,515.355,0.0
2024-05-07 06:00:00,2727.0,508.738,0.0
2024-05-07 07:00:00,2730.0,513.525,1.639
2024-05-07 08:00:00,6511.0,517.951,5.77
2024-05-07 09:00:00,38121.0,535.77,38.738
2024-05-07 10:00:00,38784.0,826.761,66.746
2024-05-07 11:00:00,52701.0,924.344,66.639
2024-05-07 12:00:00,30632.0,1051.883,66.267
2024-05-07 13:00:00,51377.0,770.117,68.233
2024-05-07 14:00:00,56686.0,1037.426,68.508
2024-05-07 15:00:00,52199.0,1078.091,67.515
2024-05-07 16:00:00,55952.0,1090.164,68.344
2024-05-07 17:00:00,46207.0,1058.031,67.906
2024-05-07 18:00:00,18947.0,1051.381,67.317
2024-05-07 19:00:00,15045.0,879.254,68.429
2024-05-07 20:00:00,14291.0,697.836,69.0
2024-05-07 21:00:00,13218.0,636.1,69.0
2024-05-07 22:00:00,13007.0,658.667,68.733
2024-05-07 23:00:00,10562.0,613.892,68.877
2024-05-08 00:00:00,5534.0,571.226,68.29
2024-05-08 01:00:00,5151.0,536.197,1.131
2024-05-08 02:00:00,5096.0,513.532,0.0
2024-05-08 03:00:00,5107.0,503.95,0.0
2024-05-08 04:00:00,5051.0,505.115,0.0
2024-05-08 05:00:00,5042.0,507.65,0.0
2024-05-08 06:00:00,5022.0,505.934,0.0
2024-05-08 07:00:00,5131.0,506.871,1.677
2024-05-08 08:00:00,8593.0,515.05,15.067
2024-05-08 09:00:00,35910.0,536.698,66.54
2024-05-08 10:00:00,44547.0,829.2,65.8
2024-05-08 11:00:00,55856.0,1030.667,66.143
2024-05-08 12:00:00,35474.0,1129.429,66.238
2024-05-08 13:00:00,50681.0,778.875,66.562
2024-05-08 14:00:00,55302.0,1020.524,65.444
2024-05-08 15:00:00,48255.0,1174.148,65.787
2024-05-08 16:00:00,50434.0,1094.517,66.183
2024-05-08 17:00:00,50192.0,1045.585,66.862
2024-05-08 18:00:00,26809.0,1103.197,66.197
2024-05-08 19:00:00,9841.0,978.597,66.29
2024-05-08 20:00:00,15823.0,724.578,66.969
2024-05-08 21:00:00,14259.0,727.952,66.905
2024-05-08 22:00:00,9296.0,819.967,66.902
2024-05-08 23:00:00,8056.0,788.5,66.933
2024-05-09 00:00:00,4896.0,701.839,66.452
2024-05-09 01:00:00,4845.0,620.672,0.0
2024-05-09 02:00:00,4858.0,571.41,0.0
2024-05-09 03:00:00,4864.0,544.783,0.0
